X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8367837083664,40.8646189082696,334.259554341435,1123,7740369,72,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8367925976331,40.8646130040969,334.254090143368,1124,7740369,73,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368014531512,40.8646070444248,334.248322837055,1125,7740369,74,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368102730654,40.8646010299427,334.242232448421,1126,7740369,75,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368190555211,40.8645949613744,334.235798964277,1127,7740369,76,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368277981797,40.8645888398209,334.229002725333,1128,7740369,77,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368364874895,40.8645826744564,334.221833750606,1129,7740369,78,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368451118095,40.8645764735558,334.214282810688,1130,7740369,79,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368536705525,40.8645702377059,334.206332485192,1131,7740369,80,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368621633845,40.864563967315,334.197965302505,1132,7740369,81,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368705898732,40.8645576628653,334.189164035022,1133,7740369,82,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368789495896,40.8645513248762,334.179913136177,1134,7740369,83,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368872425198,40.8645449541009,334.170220237225,1135,7740369,84,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8368954695312,40.8645385517392,334.160140059888,1136,7740369,85,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369036340849,40.8645321175191,334.149748626165,1137,7740369,86,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369117476885,40.8645256446181,334.139110925607,1138,7740369,87,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369198148338,40.8645191315218,334.128300003707,1139,7740369,88,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369278367924,40.8645125792458,334.117393202148,1140,7740369,89,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369358147541,40.864505988878,334.106468246318,1141,7740369,90,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369437498376,40.8644993615737,334.09560322389,1142,7740369,91,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369516430997,40.864492698551,334.084876585752,1143,7740369,92,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369594955442,40.8644860010861,334.074367092922,1144,7740369,93,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369673081115,40.8644792705244,334.064153822139,1145,7740369,94,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369750804977,40.864472509317,334.054317568429,1146,7740369,95,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369828118614,40.8644657204462,334.04493961297,1147,7740369,96,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.836990503512,40.8644589050458,334.036098408513,1148,7740369,97,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8369981567658,40.8644520639199,334.027861547656,1149,7740369,98,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370057715668,40.864445197001,334.02022743132,1150,7740369,99,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370133453981,40.8644383027159,334.013072145171,1151,7740369,100,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370208751257,40.8644313791851,334.006243834272,1152,7740369,101,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370283575511,40.8644244245731,333.999590584077,1153,7740369,102,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370357890462,40.8644174374355,333.99296069704,1154,7740369,103,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370431626783,40.864410419507,333.986205444671,1155,7740369,104,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370504728492,40.8644033713991,333.979175460525,1156,7740369,105,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370577158626,40.8643962919781,333.971720343456,1157,7740369,106,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370648880664,40.8643891801075,333.963690375909,1158,7740369,107,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370719858409,40.8643820346618,333.954936626367,1159,7740369,108,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370790056123,40.8643748545223,333.945311291143,1160,7740369,109,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370859442333,40.8643676387725,333.934690727852,1161,7740369,110,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370928007689,40.8643603876242,333.92308382038,1162,7740369,111,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8370995789103,40.8643531007889,333.91066655051,1163,7740369,112,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371062859467,40.8643457743097,333.89762331266,1164,7740369,113,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371129249977,40.8643384085573,333.884145163,1165,7740369,114,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371194982605,40.8643310048878,333.870425103232,1166,7740369,115,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371260079206,40.8643235646682,333.856656481512,1167,7740369,116,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371324561527,40.8643160892768,333.843033037148,1168,7740369,117,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371388451211,40.8643085801033,333.829748900607,1169,7740369,118,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371451767938,40.864301038461,333.816995305009,1170,7740369,119,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371514506016,40.8642934646713,333.804920785129,1171,7740369,120,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371576585872,40.8642858593876,333.793585550971,1172,7740369,121,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371637919762,40.8642782230728,333.783034785651,1173,7740369,122,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371698440799,40.8642705536991,333.773309559561,1174,7740369,123,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371758082466,40.8642628492168,333.764450802468,1175,7740369,124,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371816777684,40.8642551076779,333.756499422714,1176,7740369,125,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371874458853,40.8642473272443,333.74949625507,1177,7740369,126,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837193105451,40.8642395060548,333.743485075422,1178,7740369,127,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8371986489228,40.8642316422427,333.738510267809,1179,7740369,128,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372040786899,40.864223736492,333.734409438446,1180,7740369,129,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372094112353,40.8642157877448,333.73073873762,1181,7740369,130,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837214661164,40.8642077991006,333.727031658404,1182,7740369,131,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372198417021,40.8641997757091,333.722820569761,1183,7740369,132,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372249662011,40.8641917226113,333.717635424808,1184,7740369,133,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372300481235,40.8641836447722,333.711003399454,1185,7740369,134,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372350989965,40.8641755463827,333.702562997118,1186,7740369,135,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372401206089,40.8641674281587,333.692501016892,1187,7740369,136,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372451110109,40.8641592897263,333.681209782138,1188,7740369,137,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372500653542,40.864151134963,333.669105226174,1189,7740369,138,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372549769802,40.864142970923,333.656611412764,1190,7740369,139,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372598434773,40.8641347978411,333.644142718986,1191,7740369,140,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372646629442,40.8641266151428,333.632110694423,1192,7740369,141,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372694335273,40.8641184221965,333.620925004594,1193,7740369,142,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372741509348,40.8641102175278,333.610836184584,1194,7740369,143,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372788021421,40.8641019969559,333.601542355493,1195,7740369,144,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372833710372,40.8640937555635,333.592553611845,1196,7740369,145,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372878412316,40.8640854883921,333.583364116028,1197,7740369,146,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8372921973459,40.864077188577,333.573467084207,1198,7740369,147,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837296426353,40.864068851784,333.56239756383,1199,7740369,148,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373005353922,40.8640604816304,333.549949365668,1200,7740369,149,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373045440774,40.8640520849588,333.536065336317,1201,7740369,150,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373084741221,40.8640436686117,333.520710299723,1202,7740369,151,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373123474767,40.8640352388672,333.503848311491,1203,7740369,152,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373161863116,40.8640268014178,333.485442087986,1204,7740369,153,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373200057906,40.864018359532,333.465654050931,1205,7740369,154,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373237873619,40.864009907201,333.445592015982,1206,7740369,155,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373274935159,40.8640014332167,333.426895367913,1207,7740369,156,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373310827077,40.8639929278809,333.41129142046,1208,7740369,157,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373345270354,40.8639843860732,333.399765455164,1209,7740369,158,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373378324734,40.8639758108785,333.391519764438,1210,7740369,159,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837341020292,40.8639672084847,333.384962884709,1211,7740369,160,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373441134474,40.8639585848873,333.378425363451,1212,7740369,161,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837347134973,40.8639499455512,333.370243905112,1213,7740369,162,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373500996107,40.8639412937885,333.359354105778,1214,7740369,163,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373530031633,40.8639326291609,333.346036863513,1215,7740369,164,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373558321378,40.8639239495177,333.331231362186,1216,7740369,165,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373585722068,40.8639152525285,333.315936668776,1217,7740369,166,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373612090297,40.8639065361707,333.301148450002,1218,7740369,167,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373637338431,40.8638977996888,333.28753720969,1219,7740369,168,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373661501284,40.8638890445388,333.275066674687,1220,7740369,169,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373684678944,40.8638802731492,333.263326986693,1221,7740369,170,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373706977321,40.8638714878356,333.2518780604,1222,7740369,171,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373728502261,40.8638626909535,333.240279880352,1223,7740369,172,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373749354569,40.8638538858834,333.228105910122,1224,7740369,173,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837376959584,40.8638450744453,333.215119993314,1225,7740369,174,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373789226694,40.8638362569629,333.201371251605,1226,7740369,175,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837380822143,40.8638274333849,333.187029205263,1227,7740369,176,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373826553594,40.8638186036684,333.172266455367,1228,7740369,177,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373844196684,40.863809767791,333.157255459577,1229,7740369,178,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837386112416,40.8638009257522,333.142168536782,1230,7740369,179,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373877309499,40.863792077543,333.127177856863,1231,7740369,180,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373892732882,40.8637832194314,333.112448522821,1232,7740369,181,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373907397605,40.8637743442279,333.098101955839,1233,7740369,182,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373921340592,40.8637654514434,333.084176547825,1234,7740369,183,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373934628845,40.8637565417582,333.070647498593,1235,7740369,184,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373947332146,40.8637476159144,333.057485124096,1236,7740369,185,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373959520809,40.8637386746796,333.044659517705,1237,7740369,186,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373971265694,40.8637297188322,333.032140530646,1238,7740369,187,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373982638214,40.8637207491479,333.019897760823,1239,7740369,188,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373993709229,40.8637117672933,333.007901743986,1240,7740369,189,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374004537586,40.8637027855097,332.996136394329,1241,7740369,190,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374015187443,40.8636938124698,332.984579952434,1242,7740369,191,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837402573178,40.8636848490545,332.973200418055,1243,7740369,192,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374036213233,40.8636758956401,332.961969492026,1244,7740369,193,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374046583965,40.8636669518436,332.950870443135,1245,7740369,194,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374056722411,40.8636580167127,332.939896076918,1246,7740369,195,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374066500952,40.8636490892194,332.929040087387,1247,7740369,196,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374075792683,40.863640168327,332.918296234682,1248,7740369,197,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374084473523,40.8636312506089,332.9076554887,1249,7740369,198,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374092424036,40.8636223266307,332.897101906128,1250,7740369,199,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374099516119,40.8636133942428,332.886628417298,1251,7740369,200,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374105619129,40.8636044536106,332.876230678521,1252,7740369,201,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374110617232,40.8635955052208,332.8659017561,1253,7740369,202,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374114472991,40.8635865499411,332.855619893409,1254,7740369,203,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374117256407,40.8635775888715,332.845342775807,1255,7740369,204,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374119058764,40.8635686230211,332.835023835301,1256,7740369,205,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374119971615,40.8635596533379,332.82461636886,1257,7740369,206,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374120086835,40.8635506831261,332.814076420851,1258,7740369,207,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374119497212,40.8635417161027,332.803360726684,1259,7740369,208,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837411829569,40.8635327529092,332.792422575876,1260,7740369,209,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374116573767,40.8635237938171,332.781216041185,1261,7740369,210,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374114404066,40.863514838918,332.769714105874,1262,7740369,211,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374111807447,40.8635058882024,332.757942685857,1263,7740369,212,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.837410877386,40.8634969416212,332.745959364809,1264,7740369,213,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374105292489,40.8634879990744,332.733822358772,1265,7740369,214,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374101352249,40.8634790598596,332.721588949673,1266,7740369,215,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374096940206,40.8634701200304,332.709311862476,1267,7740369,216,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374092043912,40.8634611778897,332.697046919726,1268,7740369,217,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374086651489,40.8634522334168,332.684852302074,1269,7740369,218,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374080745016,40.8634432867239,332.67278321553,1270,7740369,219,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374074278551,40.8634343381793,332.660880263895,1271,7740369,220,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374067177406,40.8634253884614,332.649169168435,1272,7740369,221,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374059364779,40.8634164384329,332.637674903497,1273,7740369,222,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374050763788,40.8634074891227,332.626422724687,1274,7740369,223,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374041299224,40.8633985431959,332.615439922549,1275,7740369,224,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374030898666,40.8633896051027,332.604755694047,1276,7740369,225,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374019487743,40.8633806765523,332.594395541586,1277,7740369,226,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8374007002756,40.8633717588655,332.584379357286,1278,7740369,227,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373993486525,40.8633628803831,332.574726464227,1279,7740369,228,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373978960606,40.8633540122019,332.565363436937,1280,7740369,229,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373963491118,40.8633451545747,332.556247803383,1281,7740369,230,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373947143897,40.8633363075566,332.547336919233,1282,7740369,231,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373929984379,40.8633274710054,332.538587984629,1283,7740369,232,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373912077503,40.8633186445817,332.529958071187,1284,7740369,233,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373893487633,40.8633098277503,332.521404144354,1285,7740369,234,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373874278504,40.8633010197801,332.512883027084,1286,7740369,235,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373854513198,40.8632922197452,332.504351401702,1287,7740369,236,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373834254126,40.863283426525,332.49576575309,1288,7740369,237,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373813563044,40.8632746388041,332.48708233051,1289,7740369,238,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373792501089,40.8632658550722,332.478257076815,1290,7740369,239,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8373771128829,40.8632570736233,332.469245539047,1291,7740369,240,1,1,0.1,3,2,2023/01/30 13:00:50.192
-77.8360659,40.86496506,335.28,1292,7740369,0,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8360771608676,40.864962091702,335.281038470566,1293,7740369,1,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8360884029341,40.8649590853418,335.278050800785,1294,7740369,2,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8360996264896,40.8649560414221,335.271452813409,1295,7740369,3,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361108316247,40.8649529605003,335.261660564691,1296,7740369,4,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361220184435,40.8649498431321,335.24909030553,1297,7740369,5,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361331870631,40.8649466898716,335.234158423729,1298,7740369,6,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361443376138,40.8649435012705,335.2172813816,1299,7740369,7,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361554702386,40.8649402778783,335.198875664733,1300,7740369,8,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361665850932,40.8649370202417,335.179357756861,1301,7740369,9,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361776823462,40.864933728905,335.159144086763,1302,7740369,10,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361887621784,40.8649304044092,335.138651022688,1303,7740369,11,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8361998247829,40.8649270472921,335.118294824846,1304,7740369,12,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836210870365,40.8649236580884,335.098491660319,1305,7740369,13,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362218991421,40.8649202373289,335.079657574184,1306,7740369,14,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362329701313,40.8649167669372,335.062124004588,1307,7740369,15,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362440251562,40.8649132655477,335.046413858421,1308,7740369,16,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362550648167,40.8649097335451,335.032945342362,1309,7740369,17,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362660921135,40.8649061699096,335.02203981299,1310,7740369,18,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362771066361,40.8649025713445,335.013505911455,1311,7740369,19,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362881054485,40.8648989333606,335.00684633106,1312,7740369,20,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8362990855438,40.8648952514384,335.001557362266,1313,7740369,21,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363100438543,40.8648915210574,334.997133831494,1314,7740369,22,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363209772358,40.8648877377017,334.993069012649,1315,7740369,23,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363318824528,40.8648838968667,334.988854536787,1316,7740369,24,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363427561633,40.8648799940666,334.983980412595,1317,7740369,25,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363535949183,40.864876025246,334.977967998013,1318,7740369,26,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363643963042,40.8648719889427,334.970577616245,1319,7740369,27,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363751607257,40.8648678878675,334.961988012306,1320,7740369,28,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8363858892473,40.8648637254229,334.952451894991,1321,7740369,29,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836396583121,40.8648595049611,334.942222485319,1322,7740369,30,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364072437994,40.8648552297704,334.931553305127,1323,7740369,31,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364178729497,40.8648509030631,334.920698103495,1324,7740369,32,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364284724661,40.8648465279633,334.909910764545,1325,7740369,33,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364390440834,40.8648421075324,334.899437780492,1326,7740369,34,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364495835803,40.8648376457837,334.889435628429,1327,7740369,35,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364600858838,40.864833143835,334.879858873785,1328,7740369,36,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364705496032,40.864828599873,334.87057440076,1329,7740369,37,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.83648097325,40.8648240121093,334.861448786221,1330,7740369,38,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8364913551186,40.8648193788495,334.852349180728,1331,7740369,39,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365016933117,40.8648146984881,334.843143248931,1332,7740369,40,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365119857656,40.8648099695024,334.833699153736,1333,7740369,41,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365222302745,40.8648051904471,334.823885579593,1334,7740369,42,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365324257616,40.8648003593534,334.813570445403,1335,7740369,43,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365425755252,40.8647954721093,334.802616922185,1336,7740369,44,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365526788388,40.864790526428,334.790891522542,1337,7740369,45,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365627334048,40.864785520869,334.778270236216,1338,7740369,46,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365727378726,40.864780455097,334.764752034098,1339,7740369,47,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365826925081,40.8647753305389,334.750536474399,1340,7740369,48,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8365925983152,40.8647701493305,334.735906993039,1341,7740369,49,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836602456395,40.864764913589,334.721148984507,1342,7740369,50,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366122678625,40.8647596254301,334.706548002549,1343,7740369,51,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366220303633,40.8647542888822,334.692394697107,1344,7740369,52,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366317401327,40.8647489088648,334.678980620578,1345,7740369,53,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366413985647,40.8647434875261,334.666588250548,1346,7740369,54,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366510074511,40.8647380267729,334.655498295091,1347,7740369,55,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366605685421,40.8647325285114,334.645990451798,1348,7740369,56,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366700835009,40.8647269945984,334.638328925706,1349,7740369,57,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366795532312,40.8647214261921,334.632565857843,1350,7740369,58,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366889777088,40.8647158235933,334.628491817974,1351,7740369,59,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8366983581055,40.8647101859354,334.625815300271,1352,7740369,60,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367077070015,40.864704505348,334.624243278056,1353,7740369,61,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.836717029842,40.8646987780133,334.623487947509,1354,7740369,62,2,2,0.1,3,1,2023/01/30 13:00:50.192
-77.8367263250669,40.8646930043157,334.623261136934,1355,7740369,63,2,2,0.1,3,1,2023/01/30 13:00:50.192
